CodigoNacional;momento;QFF_Valor
330021;05-01-2017 9:00;1010.2
330021;05-01-2017 10:00;1010.7
330021;05-01-2017 11:00;1010.7
330021;05-01-2017 12:00;1009.8
330021;05-01-2017 13:00;1009.0
330021;05-01-2017 14:00;1008.7
330021;05-01-2017 15:00;1008.1
330021;05-01-2017 16:00;1007.8
330021;05-01-2017 17:00;1007.3
330021;05-01-2017 18:00;1007.2
330021;05-01-2017 19:00;1007.0
330021;05-01-2017 20:00;1006.8
330021;05-01-2017 21:00;1006.8
330021;05-01-2017 22:00;1007.3
330021;05-01-2017 23:00;1008.1
330021;06-01-2017 0:00;1008.8
330021;06-01-2017 1:00;1010.3
330021;06-01-2017 2:00;1011.3
330021;06-01-2017 3:00;1011.7
330021;06-01-2017 4:00;1012.4
330021;06-01-2017 5:00;1012.4
330021;06-01-2017 6:00;1012.5
330021;06-01-2017 7:00;1012.1
330021;06-01-2017 8:00;1012.4
330021;06-01-2017 9:00;1012.9
330021;06-01-2017 10:00;1013.5
330021;06-01-2017 11:00;1013.6
330021;06-01-2017 12:00;1013.8
330021;06-01-2017 13:00;1013.2
330021;06-01-2017 14:00;1012.7
330021;06-01-2017 15:00;1012.2
330021;06-01-2017 16:00;1011.9
330021;06-01-2017 17:00;1011.3
330021;06-01-2017 18:00;1011.1
330021;06-01-2017 19:00;1010.6
330021;06-01-2017 20:00;1010.2
330021;06-01-2017 21:00;1009.8
330021;06-01-2017 22:00;1010.3
330021;06-01-2017 23:00;1011.2
330021;07-01-2017 0:00;1012.3
330021;07-01-2017 1:00;1013.3
330021;07-01-2017 2:00;1013.8
330021;07-01-2017 3:00;1014.2
330021;07-01-2017 4:00;1014.5
330021;07-01-2017 5:00;1014.3
330021;07-01-2017 6:00;1013.8
330021;07-01-2017 7:00;1013.8
330021;07-01-2017 8:00;1014.0
330021;07-01-2017 9:00;1014.6
330021;07-01-2017 10:00;1015.4
330021;07-01-2017 11:00;1015.9
330021;07-01-2017 12:00;1015.7
330021;07-01-2017 13:00;1014.8
330021;07-01-2017 14:00;1014.5
330021;07-01-2017 15:00;1013.8
330021;07-01-2017 16:00;1013.2
330021;07-01-2017 17:00;1012.4
330021;07-01-2017 18:00;1011.8
330021;07-01-2017 19:00;1011.3
330021;07-01-2017 20:00;1010.3
330021;07-01-2017 21:00;1009.8
330021;07-01-2017 22:00;1009.9
330021;07-01-2017 23:00;1010.3
330021;08-01-2017 0:00;1011.3
330021;08-01-2017 1:00;1012.6
330021;08-01-2017 2:00;1013.1
330021;08-01-2017 3:00;1013.7
330021;08-01-2017 4:00;1013.9
330021;08-01-2017 5:00;1013.5
330021;08-01-2017 6:00;1013.3
330021;08-01-2017 7:00;1013.6
330021;08-01-2017 8:00;1013.4
330021;08-01-2017 9:00;1013.5
330021;08-01-2017 10:00;1013.7
330021;08-01-2017 11:00;1014.2
330021;08-01-2017 12:00;1014.2
330021;08-01-2017 13:00;1013.4
330021;08-01-2017 14:00;1012.9
330021;08-01-2017 15:00;1012.3
330021;08-01-2017 16:00;1011.7
330021;08-01-2017 17:00;1011.1
330021;08-01-2017 18:00;1010.2
330021;08-01-2017 19:00;1009.8
330021;08-01-2017 20:00;1009.6
330021;08-01-2017 21:00;1009.5
330021;08-01-2017 22:00;1009.7
330021;08-01-2017 23:00;1010.5
330021;09-01-2017 0:00;1011.8
330021;09-01-2017 1:00;1012.7
330021;09-01-2017 2:00;1013.0
330021;09-01-2017 3:00;1013.2
330021;09-01-2017 4:00;1013.6
330021;09-01-2017 5:00;1013.8
330021;09-01-2017 6:00;1013.8
330021;09-01-2017 7:00;1013.7
330021;09-01-2017 8:00;1013.7
330021;09-01-2017 9:00;1014.7
330021;09-01-2017 10:00;1015.5
330021;09-01-2017 11:00;1016.0
330021;09-01-2017 12:00;1016.4
330021;09-01-2017 13:00;1016.7
330021;09-01-2017 14:00;1016.9
330021;09-01-2017 15:00;1016.3
330021;09-01-2017 16:00;1015.8
330021;09-01-2017 17:00;1014.8
330021;09-01-2017 18:00;1013.0
330021;09-01-2017 19:00;1011.9
330021;09-01-2017 20:00;1010.7
330021;09-01-2017 21:00;1009.9
330021;09-01-2017 22:00;1009.8
330021;09-01-2017 23:00;1010.2
330021;10-01-2017 0:00;1010.7
330021;10-01-2017 1:00;1011.8
330021;10-01-2017 2:00;1012.3
330021;10-01-2017 3:00;1012.8
330021;10-01-2017 4:00;1012.6
330021;10-01-2017 5:00;1012.5
330021;10-01-2017 6:00;1012.4
330021;10-01-2017 7:00;1012.7
330021;10-01-2017 8:00;1012.8
330021;10-01-2017 9:00;1012.8
330021;10-01-2017 10:00;1013.0
330021;10-01-2017 11:00;1013.5
330021;10-01-2017 12:00;1013.6
330021;10-01-2017 13:00;1013.3
330021;10-01-2017 14:00;1012.7
330021;10-01-2017 15:00;1012.1
330021;10-01-2017 16:00;1011.7
330021;10-01-2017 17:00;1011.1
330021;10-01-2017 18:00;1010.7
330021;10-01-2017 19:00;1010.5
330021;10-01-2017 20:00;1010.3
330021;10-01-2017 21:00;1010.1
330021;10-01-2017 22:00;1010.3
330021;10-01-2017 23:00;1011.3
330021;11-01-2017 0:00;1012.5
330021;11-01-2017 1:00;1013.2
330021;11-01-2017 2:00;1013.5
330021;11-01-2017 3:00;1014.2
330021;11-01-2017 4:00;1014.3
330021;11-01-2017 5:00;1014.1
330021;11-01-2017 6:00;1014.1
330021;11-01-2017 7:00;1013.6
330021;11-01-2017 8:00;1013.7
330021;11-01-2017 9:00;1013.9
330021;11-01-2017 10:00;1014.6
330021;11-01-2017 11:00;1014.7
330021;11-01-2017 12:00;1014.2
330021;11-01-2017 13:00;1013.8
330021;11-01-2017 14:00;1013.2
330021;11-01-2017 15:00;1012.3
330021;11-01-2017 16:00;1011.7
330021;11-01-2017 17:00;1010.7
330021;11-01-2017 18:00;1009.4
330021;11-01-2017 19:00;1008.8
330021;11-01-2017 20:00;1007.4
330021;11-01-2017 21:00;1007.2
330021;11-01-2017 22:00;1007.1
330021;11-01-2017 23:00;1007.6
330021;12-01-2017 0:00;1008.4
330021;12-01-2017 1:00;1009.0
330021;12-01-2017 2:00;1009.3
330021;12-01-2017 3:00;1009.6
330021;12-01-2017 4:00;1009.6
330021;12-01-2017 5:00;1009.6
330021;12-01-2017 6:00;1009.9
330021;12-01-2017 7:00;1009.7
330021;12-01-2017 8:00;1010.2
330021;12-01-2017 9:00;1010.5
330021;12-01-2017 10:00;1011.7
330021;12-01-2017 11:00;1011.9
330021;12-01-2017 12:00;1011.9
330021;12-01-2017 13:00;1011.4
330021;12-01-2017 14:00;1010.9
330021;12-01-2017 15:00;1010.7
330021;12-01-2017 16:00;1010.4
330021;12-01-2017 17:00;1009.8
330021;12-01-2017 18:00;1009.3
330021;12-01-2017 19:00;1008.9
330021;12-01-2017 20:00;1008.3
330021;12-01-2017 21:00;1008.2
330021;12-01-2017 22:00;1008.3
330021;12-01-2017 23:00;1008.9
330021;13-01-2017 0:00;1009.7
330021;13-01-2017 1:00;1010.4
330021;13-01-2017 2:00;1011.1
330021;13-01-2017 3:00;1011.7
330021;13-01-2017 4:00;1011.9
330021;13-01-2017 5:00;1011.9
330021;13-01-2017 6:00;1011.9
330021;13-01-2017 7:00;1012.3
330021;13-01-2017 8:00;1012.6
330021;13-01-2017 9:00;1013.1
330021;13-01-2017 10:00;1013.6
330021;13-01-2017 11:00;1013.6
330021;13-01-2017 12:00;1013.0
330021;13-01-2017 13:00;1012.1
330021;13-01-2017 14:00;1011.5
330021;13-01-2017 15:00;1010.9
330021;13-01-2017 16:00;1010.4
330021;13-01-2017 17:00;1009.8
330021;13-01-2017 18:00;1009.3
330021;13-01-2017 19:00;1008.6
330021;13-01-2017 20:00;1008.0
330021;13-01-2017 21:00;1007.4
330021;13-01-2017 22:00;1007.3
330021;13-01-2017 23:00;1007.6
330021;14-01-2017 0:00;1008.1
330021;14-01-2017 1:00;1008.5
330021;14-01-2017 2:00;1008.8
330021;14-01-2017 3:00;1009.3
330021;14-01-2017 4:00;1009.2
330021;14-01-2017 5:00;1009.2
330021;14-01-2017 6:00;1008.8
330021;14-01-2017 7:00;1008.4
330021;14-01-2017 8:00;1008.1
330021;14-01-2017 9:00;1009.3
330021;14-01-2017 10:00;1009.9
330021;14-01-2017 11:00;1010.4
330021;14-01-2017 12:00;1010.2
330021;14-01-2017 13:00;1009.5
330021;14-01-2017 14:00;1009.3
330021;14-01-2017 15:00;1008.9
330021;14-01-2017 16:00;1008.5
330021;14-01-2017 17:00;1007.8
330021;14-01-2017 18:00;1007.2
330021;14-01-2017 19:00;1007.0
330021;14-01-2017 20:00;1007.1
330021;14-01-2017 21:00;1007.0
330021;14-01-2017 22:00;1006.9
330021;14-01-2017 23:00;1008.0
330021;15-01-2017 0:00;1008.8
330021;15-01-2017 1:00;1009.8
330021;15-01-2017 2:00;1010.2
330021;15-01-2017 3:00;1010.8
330021;15-01-2017 4:00;1010.9
330021;15-01-2017 5:00;1011.2
330021;15-01-2017 6:00;1011.1
330021;15-01-2017 7:00;1011.4
330021;15-01-2017 8:00;1011.6
330021;15-01-2017 9:00;1011.4
330021;15-01-2017 10:00;1012.1
330021;15-01-2017 11:00;1012.8
330021;15-01-2017 12:00;1012.4
330021;15-01-2017 13:00;1012.1
330021;15-01-2017 14:00;1011.4
330021;15-01-2017 15:00;1010.8
330021;15-01-2017 16:00;1010.4
330021;15-01-2017 17:00;1009.8
330021;15-01-2017 18:00;1009.5
330021;15-01-2017 19:00;1009.3
330021;15-01-2017 20:00;1009.2
330021;15-01-2017 21:00;1009.1
330021;15-01-2017 22:00;1009.5
330021;15-01-2017 23:00;1009.9
330021;16-01-2017 0:00;1010.8
330021;16-01-2017 1:00;1011.6
330021;16-01-2017 2:00;1012.1
330021;16-01-2017 3:00;1012.6
330021;16-01-2017 4:00;1012.6
330021;16-01-2017 5:00;1012.6
330021;16-01-2017 6:00;1012.2
330021;16-01-2017 7:00;1012.2
330021;16-01-2017 8:00;1012.5
330021;16-01-2017 9:00;1012.8
330021;16-01-2017 10:00;1013.5
330021;16-01-2017 11:00;1014.6
330021;16-01-2017 12:00;1014.6
330021;16-01-2017 13:00;1014.0
330021;16-01-2017 14:00;1013.4
330021;16-01-2017 15:00;1012.9
330021;16-01-2017 16:00;1012.7
330021;16-01-2017 17:00;1012.4
330021;16-01-2017 18:00;1012.1
330021;16-01-2017 19:00;1011.9
330021;16-01-2017 20:00;1011.7
330021;16-01-2017 21:00;1011.8
330021;16-01-2017 22:00;1011.9
330021;16-01-2017 23:00;1012.3
330021;17-01-2017 0:00;1013.0
330021;17-01-2017 1:00;1013.7
330021;17-01-2017 2:00;1014.4
330021;17-01-2017 3:00;1014.2
330021;17-01-2017 4:00;1014.3
330021;17-01-2017 5:00;1014.1
330021;17-01-2017 6:00;1013.6
330021;17-01-2017 7:00;1013.5
330021;17-01-2017 8:00;1013.8
330021;17-01-2017 9:00;1013.4
330021;17-01-2017 10:00;1013.8
330021;17-01-2017 11:00;1013.7
330021;17-01-2017 12:00;1013.2
330021;17-01-2017 13:00;1012.6
330021;17-01-2017 14:00;1011.3
330021;17-01-2017 15:00;1010.7
330021;17-01-2017 16:00;1009.9
330021;17-01-2017 17:00;1009.2
330021;17-01-2017 18:00;1008.5
330021;17-01-2017 19:00;1008.0
330021;17-01-2017 20:00;1007.3
330021;17-01-2017 21:00;1006.7
330021;17-01-2017 22:00;1006.8
330021;17-01-2017 23:00;1007.2
330021;18-01-2017 0:00;1008.2
330021;18-01-2017 1:00;1009.0
330021;18-01-2017 2:00;1009.5
330021;18-01-2017 3:00;1009.9
330021;18-01-2017 4:00;1010.2
330021;18-01-2017 5:00;1010.4
330021;18-01-2017 6:00;1010.4
330021;18-01-2017 7:00;1010.7
330021;18-01-2017 8:00;1010.8
330021;18-01-2017 9:00;1010.9
330021;18-01-2017 10:00;1011.6
330021;18-01-2017 11:00;1011.8
330021;18-01-2017 12:00;1011.5
330021;18-01-2017 13:00;1010.7
330021;18-01-2017 14:00;1009.9
330021;18-01-2017 15:00;1009.5
330021;18-01-2017 16:00;1009.0
330021;18-01-2017 17:00;1008.3
330021;18-01-2017 18:00;1007.7
330021;18-01-2017 19:00;1007.3
330021;18-01-2017 20:00;1007.2
330021;18-01-2017 21:00;1007.3
330021;18-01-2017 22:00;1007.8
330021;18-01-2017 23:00;1008.6
330021;19-01-2017 0:00;1009.7
330021;19-01-2017 1:00;1010.7
330021;19-01-2017 2:00;1011.3
330021;19-01-2017 3:00;1012.0
330021;19-01-2017 4:00;1012.1
330021;19-01-2017 5:00;1012.1
330021;19-01-2017 6:00;1012.6
330021;19-01-2017 7:00;1012.4
330021;19-01-2017 8:00;1012.8
330021;19-01-2017 9:00;1012.8
330021;19-01-2017 10:00;1013.1
330021;19-01-2017 11:00;1014.1
330021;19-01-2017 12:00;1014.2
330021;19-01-2017 13:00;1013.7
330021;19-01-2017 14:00;1012.7
330021;19-01-2017 15:00;1011.7
330021;19-01-2017 16:00;1010.9
330021;19-01-2017 17:00;1010.4
330021;19-01-2017 18:00;1009.9
330021;19-01-2017 19:00;1009.6
330021;19-01-2017 20:00;1009.2
330021;19-01-2017 21:00;1008.9
330021;19-01-2017 22:00;1008.9
330021;19-01-2017 23:00;1009.5
330021;20-01-2017 0:00;1010.2
330021;20-01-2017 1:00;1010.3
330021;20-01-2017 2:00;1011.0
330021;20-01-2017 3:00;1011.1
330021;20-01-2017 4:00;1011.5
330021;20-01-2017 5:00;1011.8
330021;20-01-2017 6:00;1012.0
330021;20-01-2017 7:00;1011.7
330021;20-01-2017 8:00;1011.9
330021;20-01-2017 9:00;1012.0
330021;20-01-2017 10:00;1012.6
330021;20-01-2017 11:00;1013.2
330021;20-01-2017 12:00;1012.6
330021;20-01-2017 13:00;1011.6
330021;20-01-2017 14:00;1011.2
330021;20-01-2017 15:00;1010.4
330021;20-01-2017 16:00;1009.5
330021;20-01-2017 17:00;1008.5
330021;20-01-2017 18:00;1007.9
330021;20-01-2017 19:00;1007.5
330021;20-01-2017 20:00;1007.1
330021;20-01-2017 21:00;1006.8
330021;20-01-2017 22:00;1007.0
330021;20-01-2017 23:00;1007.3
330021;21-01-2017 0:00;1008.4
330021;21-01-2017 1:00;1009.3
330021;21-01-2017 2:00;1010.4
330021;21-01-2017 3:00;1010.6
330021;21-01-2017 4:00;1010.9
330021;21-01-2017 5:00;1011.1
330021;21-01-2017 6:00;1011.2
330021;21-01-2017 7:00;1011.1
330021;21-01-2017 8:00;1011.2
330021;21-01-2017 9:00;1011.2
330021;21-01-2017 10:00;1011.3
330021;21-01-2017 11:00;1012.2
330021;21-01-2017 12:00;1011.6
330021;21-01-2017 13:00;1011.8
330021;21-01-2017 14:00;1010.5
330021;21-01-2017 15:00;1010.2
330021;21-01-2017 16:00;1009.8
330021;21-01-2017 17:00;1009.3
330021;21-01-2017 18:00;1008.7
330021;21-01-2017 19:00;1008.2
330021;21-01-2017 20:00;1008.7
330021;21-01-2017 21:00;1008.9
330021;21-01-2017 22:00;1009.2
330021;21-01-2017 23:00;1010.0
330021;22-01-2017 0:00;1011.6
330021;22-01-2017 1:00;1013.2
330021;22-01-2017 2:00;1013.7
330021;22-01-2017 3:00;1013.0
330021;22-01-2017 4:00;1014.0
330021;22-01-2017 5:00;1014.0
330021;22-01-2017 6:00;1013.9
330021;22-01-2017 7:00;1013.7
330021;22-01-2017 8:00;1013.8
330021;22-01-2017 9:00;1014.0
330021;22-01-2017 10:00;1014.8
330021;22-01-2017 11:00;1015.4
330021;22-01-2017 12:00;1015.6
330021;22-01-2017 13:00;1015.3
330021;22-01-2017 14:00;1014.5
330021;22-01-2017 15:00;1013.7
330021;22-01-2017 16:00;1013.3
330021;22-01-2017 17:00;1012.7
330021;22-01-2017 18:00;1012.5
330021;22-01-2017 19:00;1012.0
330021;22-01-2017 20:00;1011.6
330021;22-01-2017 21:00;1011.4
330021;22-01-2017 22:00;1011.9
330021;22-01-2017 23:00;1012.2
330021;23-01-2017 0:00;1013.3
330021;23-01-2017 1:00;1014.0
330021;23-01-2017 2:00;1014.6
330021;23-01-2017 3:00;1014.9
330021;23-01-2017 4:00;1015.3
330021;23-01-2017 5:00;1015.8
330021;23-01-2017 6:00;1015.4
330021;23-01-2017 7:00;1015.7
330021;23-01-2017 8:00;1015.5
330021;23-01-2017 9:00;1016.0
330021;23-01-2017 10:00;1016.4
330021;23-01-2017 11:00;1017.0
330021;23-01-2017 12:00;1017.2
330021;23-01-2017 13:00;1016.5
330021;23-01-2017 14:00;1015.3
330021;23-01-2017 15:00;1014.6
330021;23-01-2017 16:00;1013.7
330021;23-01-2017 17:00;1012.9
330021;23-01-2017 18:00;1012.4
330021;23-01-2017 19:00;1011.9
330021;23-01-2017 20:00;1011.7
330021;23-01-2017 21:00;1011.4
330021;23-01-2017 22:00;1012.0
330021;23-01-2017 23:00;1012.3
330021;24-01-2017 0:00;1013.2
330021;24-01-2017 1:00;1013.7
330021;24-01-2017 2:00;1014.7
330021;24-01-2017 3:00;1015.2
330021;24-01-2017 4:00;1015.1
330021;24-01-2017 5:00;1015.3
330021;24-01-2017 6:00;1015.5
330021;24-01-2017 7:00;1014.8
330021;24-01-2017 8:00;1015.0
330021;24-01-2017 9:00;1015.2
330021;24-01-2017 10:00;1015.8
330021;24-01-2017 11:00;1016.1
330021;24-01-2017 12:00;1016.1
330021;24-01-2017 13:00;1015.1
330021;24-01-2017 14:00;1013.9
330021;24-01-2017 15:00;1012.7
330021;24-01-2017 16:00;1011.5
330021;24-01-2017 17:00;1010.4
330021;24-01-2017 18:00;1009.6
330021;24-01-2017 19:00;1009.0
330021;24-01-2017 20:00;1008.7
330021;24-01-2017 21:00;1008.6
330021;24-01-2017 22:00;1008.6
330021;24-01-2017 23:00;1009.6
330021;25-01-2017 0:00;1009.9
330021;25-01-2017 1:00;1010.7
330021;25-01-2017 2:00;1011.3
330021;25-01-2017 3:00;1011.2
330021;25-01-2017 4:00;1010.8
330021;25-01-2017 5:00;1010.6
330021;25-01-2017 6:00;1010.1
330021;25-01-2017 7:00;1010.8
330021;25-01-2017 8:00;1011.0
330021;25-01-2017 9:00;1010.7
330021;25-01-2017 10:00;1010.7
330021;25-01-2017 11:00;1011.0
330021;25-01-2017 12:00;1010.9
330021;25-01-2017 13:00;1010.4
330021;25-01-2017 14:00;1010.2
330021;25-01-2017 15:00;1009.6
330021;25-01-2017 16:00;1009.1
330021;25-01-2017 17:00;1008.0
330021;25-01-2017 18:00;1007.5
330021;25-01-2017 19:00;1007.0
330021;25-01-2017 20:00;1006.6
330021;25-01-2017 21:00;1006.7
330021;25-01-2017 22:00;1006.9
330021;25-01-2017 23:00;1007.6
330021;26-01-2017 0:00;1008.9
330021;26-01-2017 1:00;1010.1
330021;26-01-2017 2:00;1010.2
330021;26-01-2017 3:00;1010.1
330021;26-01-2017 4:00;1010.3
330021;26-01-2017 5:00;1010.4
330021;26-01-2017 6:00;1010.2
330021;26-01-2017 7:00;1009.9
330021;26-01-2017 8:00;1009.9
330021;26-01-2017 9:00;1010.0
330021;26-01-2017 10:00;1010.5
330021;26-01-2017 11:00;1010.9
330021;26-01-2017 12:00;1010.8
330021;26-01-2017 13:00;1010.5
330021;26-01-2017 14:00;1010.4
330021;26-01-2017 15:00;1010.5
330021;26-01-2017 16:00;1010.1
330021;26-01-2017 17:00;1009.6
330021;26-01-2017 18:00;1009.2
330021;26-01-2017 19:00;1008.9
330021;26-01-2017 20:00;1008.8
330021;26-01-2017 21:00;1009.3
330021;26-01-2017 22:00;1009.5
330021;26-01-2017 23:00;1010.4
330021;27-01-2017 0:00;1011.3
330021;27-01-2017 1:00;1012.1
330021;27-01-2017 2:00;1013.1
330021;27-01-2017 3:00;1013.8
330021;27-01-2017 4:00;1014.3
330021;27-01-2017 5:00;1014.4
330021;27-01-2017 6:00;1014.4
330021;27-01-2017 7:00;1014.2
330021;27-01-2017 8:00;1014.2
330021;27-01-2017 9:00;1013.9
330021;27-01-2017 10:00;1014.5
330021;27-01-2017 11:00;1014.9
330021;27-01-2017 12:00;1014.8
330021;27-01-2017 13:00;1014.7
330021;27-01-2017 14:00;1014.3
330021;27-01-2017 15:00;1013.9
330021;27-01-2017 16:00;1013.3
330021;27-01-2017 17:00;1012.4
330021;27-01-2017 18:00;1011.3
330021;27-01-2017 19:00;1010.4
330021;27-01-2017 20:00;1009.6
330021;27-01-2017 21:00;1009.2
330021;27-01-2017 22:00;1009.0
330021;27-01-2017 23:00;1009.5
330021;28-01-2017 0:00;1010.4
330021;28-01-2017 1:00;1011.1
330021;28-01-2017 2:00;1012.0
330021;28-01-2017 3:00;1012.1
330021;28-01-2017 4:00;1012.1
330021;28-01-2017 5:00;1011.6
330021;28-01-2017 6:00;1011.3
330021;28-01-2017 7:00;1011.1
330021;28-01-2017 8:00;1011.3
330021;28-01-2017 9:00;1011.7
330021;28-01-2017 10:00;1012.1
330021;28-01-2017 11:00;1012.2
330021;28-01-2017 12:00;1012.3
330021;28-01-2017 13:00;1011.6
330021;28-01-2017 14:00;1011.2
330021;28-01-2017 15:00;1010.8
330021;28-01-2017 16:00;1010.0
330021;28-01-2017 17:00;1009.3
330021;28-01-2017 18:00;1008.9
330021;28-01-2017 19:00;1008.5
330021;28-01-2017 20:00;1007.9
330021;28-01-2017 21:00;1007.5
330021;28-01-2017 22:00;1007.6
330021;28-01-2017 23:00;1008.1
330021;29-01-2017 0:00;1008.8
330021;29-01-2017 1:00;1009.9
330021;29-01-2017 2:00;1010.0
330021;29-01-2017 3:00;1010.1
330021;29-01-2017 4:00;1009.8
330021;29-01-2017 5:00;1009.5
330021;29-01-2017 6:00;1009.0
330021;29-01-2017 7:00;1008.5
330021;29-01-2017 8:00;1008.3
330021;29-01-2017 9:00;1008.7
330021;29-01-2017 10:00;1009.7
330021;29-01-2017 11:00;1010.1
330021;29-01-2017 12:00;1010.5
330021;29-01-2017 13:00;1010.1
330021;29-01-2017 14:00;1009.7
330021;29-01-2017 15:00;1009.3
330021;29-01-2017 16:00;1008.9
330021;29-01-2017 17:00;1008.4
330021;29-01-2017 18:00;1007.7
330021;29-01-2017 19:00;1007.4
330021;29-01-2017 20:00;1006.8
330021;29-01-2017 21:00;1006.6
330021;29-01-2017 22:00;1006.7
330021;29-01-2017 23:00;1007.6
330021;30-01-2017 0:00;1008.9
330021;30-01-2017 1:00;1009.7
330021;30-01-2017 2:00;1011.0
330021;30-01-2017 3:00;1011.9
330021;30-01-2017 4:00;1012.2
330021;30-01-2017 5:00;1012.2
330021;30-01-2017 6:00;1012.0
330021;30-01-2017 7:00;1012.0
330021;30-01-2017 8:00;1012.1
330021;30-01-2017 9:00;1012.4
330021;30-01-2017 10:00;1013.2
330021;30-01-2017 11:00;1013.7
330021;30-01-2017 12:00;1013.4
330021;30-01-2017 13:00;1013.3
330021;30-01-2017 14:00;1012.3
330021;30-01-2017 15:00;1012.0
330021;30-01-2017 16:00;1011.5
330021;30-01-2017 17:00;1010.8
330021;30-01-2017 18:00;1010.3
330021;30-01-2017 19:00;1009.7
330021;30-01-2017 20:00;1009.3
330021;30-01-2017 21:00;1008.7
330021;30-01-2017 22:00;1008.8
330021;30-01-2017 23:00;1009.4
330021;31-01-2017 0:00;1010.1
330021;31-01-2017 1:00;1010.8
330021;31-01-2017 2:00;1011.7
330021;31-01-2017 3:00;1011.8
330021;31-01-2017 4:00;1011.8
330021;31-01-2017 5:00;1011.6
330021;31-01-2017 6:00;1011.8
330021;31-01-2017 7:00;1011.5
330021;31-01-2017 8:00;1011.7
330021;31-01-2017 9:00;1012.5
330021;31-01-2017 10:00;1012.8
330021;31-01-2017 11:00;1013.2
330021;31-01-2017 12:00;1012.6
330021;31-01-2017 13:00;1011.9
